Date and Time,Water Temperature
8/30/2014 5:30,72.718
8/30/2014 5:45,72.718
8/30/2014 6:00,72.718
8/30/2014 6:15,72.718
8/30/2014 6:30,72.718
8/30/2014 6:45,72.718
8/30/2014 7:00,72.718
8/30/2014 7:15,72.718
8/30/2014 7:30,72.718
8/30/2014 7:45,72.718
8/30/2014 8:00,72.718
8/30/2014 8:15,72.718
8/30/2014 8:30,72.718
8/30/2014 8:45,72.718
8/30/2014 9:00,72.718
8/30/2014 9:15,72.718
8/30/2014 9:30,72.718
8/30/2014 9:45,72.718
8/30/2014 10:00,72.718
8/30/2014 10:15,72.718
8/30/2014 10:30,72.718
8/30/2014 10:45,72.718
8/30/2014 11:00,72.718
8/30/2014 11:15,72.718
8/30/2014 11:30,72.891
8/30/2014 11:45,72.891
8/30/2014 12:00,72.891
8/30/2014 12:15,72.891
8/30/2014 12:30,72.891
8/30/2014 12:45,72.891
8/30/2014 13:00,72.891
8/30/2014 13:15,73.062
8/30/2014 13:30,73.062
8/30/2014 13:45,73.062
8/30/2014 14:00,73.062
8/30/2014 14:15,73.062
8/30/2014 14:30,73.234
8/30/2014 14:45,73.234
8/30/2014 15:00,73.234
8/30/2014 15:15,73.234
8/30/2014 15:30,73.234
8/30/2014 15:45,73.407
8/30/2014 16:00,73.407
8/30/2014 16:15,73.407
8/30/2014 16:30,73.58
8/30/2014 16:45,73.58
8/30/2014 17:00,73.58
8/30/2014 17:15,73.58
8/30/2014 17:30,73.58
8/30/2014 17:45,73.58
8/30/2014 18:00,73.58
8/30/2014 18:15,73.58
8/30/2014 18:30,73.58
8/30/2014 18:45,73.58
8/30/2014 19:00,73.58
8/30/2014 19:15,73.58
8/30/2014 19:30,73.407
8/30/2014 19:45,73.407
8/30/2014 20:00,73.407
8/30/2014 20:15,73.407
8/30/2014 20:30,73.407
8/30/2014 20:45,73.234
8/30/2014 21:00,73.234
8/30/2014 21:15,73.234
8/30/2014 21:30,73.234
8/30/2014 21:45,73.062
8/30/2014 22:00,73.062
8/30/2014 22:15,73.062
8/30/2014 22:30,72.891
8/30/2014 22:45,72.891
8/30/2014 23:00,72.891
8/30/2014 23:15,72.891
8/30/2014 23:30,72.718
8/30/2014 23:45,72.718
8/31/2014 0:00,72.718
8/31/2014 0:15,72.718
8/31/2014 0:30,72.545
8/31/2014 0:45,72.545
8/31/2014 1:00,72.545
8/31/2014 1:15,72.545
8/31/2014 1:30,72.545
8/31/2014 1:45,72.372
8/31/2014 2:00,72.372
8/31/2014 2:15,72.372
8/31/2014 2:30,72.372
8/31/2014 2:45,72.372
8/31/2014 3:00,72.372
8/31/2014 3:15,72.372
8/31/2014 3:30,72.199
8/31/2014 3:45,72.199
8/31/2014 4:00,72.199
8/31/2014 4:15,72.199
8/31/2014 4:30,72.199
8/31/2014 4:45,72.199
8/31/2014 5:00,72.199
8/31/2014 5:15,72.199
8/31/2014 5:30,72.199
8/31/2014 5:45,72.199
8/31/2014 6:00,72.199
8/31/2014 6:15,72.199
8/31/2014 6:30,72.199
8/31/2014 6:45,72.372
8/31/2014 7:00,72.199
8/31/2014 7:15,72.372
8/31/2014 7:30,72.372
8/31/2014 7:45,72.372
8/31/2014 8:00,72.372
8/31/2014 8:15,72.372
8/31/2014 8:30,72.545
8/31/2014 8:45,72.545
8/31/2014 9:00,72.545
8/31/2014 9:15,72.545
8/31/2014 9:30,72.545
8/31/2014 9:45,72.545
8/31/2014 10:00,72.718
8/31/2014 10:15,72.718
8/31/2014 10:30,72.718
8/31/2014 10:45,72.718
8/31/2014 11:00,72.718
8/31/2014 11:15,72.891
8/31/2014 11:30,72.891
8/31/2014 11:45,72.891
8/31/2014 12:00,73.062
8/31/2014 12:15,73.062
8/31/2014 12:30,73.062
8/31/2014 12:45,73.234
8/31/2014 13:00,73.234
8/31/2014 13:15,73.407
8/31/2014 13:30,73.407
8/31/2014 13:45,73.407
8/31/2014 14:00,73.58
8/31/2014 14:15,73.58
8/31/2014 14:30,73.58
8/31/2014 14:45,73.753
8/31/2014 15:00,73.753
8/31/2014 15:15,73.753
8/31/2014 15:30,73.926
8/31/2014 15:45,73.926
8/31/2014 16:00,73.926
8/31/2014 16:15,73.926
8/31/2014 16:30,74.098
8/31/2014 16:45,74.098
8/31/2014 17:00,74.098
8/31/2014 17:15,74.098
8/31/2014 17:30,74.271
8/31/2014 17:45,74.098
8/31/2014 18:00,74.098
8/31/2014 18:15,74.271
8/31/2014 18:30,74.271
8/31/2014 18:45,74.271
8/31/2014 19:00,74.271
8/31/2014 19:15,74.271
8/31/2014 19:30,74.271
8/31/2014 19:45,74.271
8/31/2014 20:00,74.271
8/31/2014 20:15,74.271
8/31/2014 20:30,74.271
8/31/2014 20:45,74.271
8/31/2014 21:00,74.271
8/31/2014 21:15,74.271
8/31/2014 21:30,74.098
8/31/2014 21:45,74.098
8/31/2014 22:00,74.098
8/31/2014 22:15,74.098
8/31/2014 22:30,74.098
8/31/2014 22:45,74.098
8/31/2014 23:00,74.098
8/31/2014 23:15,74.098
8/31/2014 23:30,73.926
8/31/2014 23:45,73.926
9/1/2014 0:00,73.753
9/1/2014 0:15,73.753
9/1/2014 0:30,73.753
9/1/2014 0:45,73.58
9/1/2014 1:00,73.58
9/1/2014 1:15,73.58
9/1/2014 1:30,73.58
9/1/2014 1:45,73.407
9/1/2014 2:00,73.407
9/1/2014 2:15,73.407
9/1/2014 2:30,73.234
9/1/2014 2:45,73.234
9/1/2014 3:00,73.234
9/1/2014 3:15,73.062
9/1/2014 3:30,73.062
9/1/2014 3:45,73.062
9/1/2014 4:00,73.062
9/1/2014 4:15,73.062
9/1/2014 4:30,72.891
9/1/2014 4:45,72.891
9/1/2014 5:00,72.891
9/1/2014 5:15,72.891
9/1/2014 5:30,72.891
9/1/2014 5:45,72.891
9/1/2014 6:00,72.891
9/1/2014 6:15,72.891
9/1/2014 6:30,72.891
9/1/2014 6:45,72.891
9/1/2014 7:00,72.891
9/1/2014 7:15,72.891
9/1/2014 7:30,72.891
9/1/2014 7:45,72.891
9/1/2014 8:00,72.891
9/1/2014 8:15,72.891
9/1/2014 8:30,72.891
9/1/2014 8:45,72.891
9/1/2014 9:00,73.062
9/1/2014 9:15,73.062
9/1/2014 9:30,73.062
9/1/2014 9:45,73.234
9/1/2014 10:00,73.234
9/1/2014 10:15,73.407
9/1/2014 10:30,73.407
9/1/2014 10:45,73.58
9/1/2014 11:00,73.753
9/1/2014 11:15,73.753
9/1/2014 11:30,73.753
9/1/2014 11:45,73.926
9/1/2014 12:00,74.098
9/1/2014 12:15,74.271
9/1/2014 12:30,74.446
9/1/2014 12:45,74.619
9/1/2014 13:00,74.619
9/1/2014 13:15,74.791
9/1/2014 13:30,74.964
9/1/2014 13:45,75.139
9/1/2014 14:00,75.139
9/1/2014 14:15,75.312
9/1/2014 14:30,75.484
9/1/2014 14:45,75.484
9/1/2014 15:00,75.659
9/1/2014 15:15,75.659
9/1/2014 15:30,75.832
9/1/2014 15:45,75.832
9/1/2014 16:00,75.832
9/1/2014 16:15,76.006
9/1/2014 16:30,76.181
9/1/2014 16:45,76.181
9/1/2014 17:00,76.181
9/1/2014 17:15,76.181
9/1/2014 17:30,76.181
9/1/2014 17:45,76.354
9/1/2014 18:00,76.354
9/1/2014 18:15,76.528
9/1/2014 18:30,76.354
9/1/2014 18:45,76.354
9/1/2014 19:00,76.354
9/1/2014 19:15,76.354
9/1/2014 19:30,76.354
9/1/2014 19:45,76.354
9/1/2014 20:00,76.354
9/1/2014 20:15,76.354
9/1/2014 20:30,76.354
9/1/2014 20:45,76.354
9/1/2014 21:00,76.354
9/1/2014 21:15,76.354
9/1/2014 21:30,76.354
9/1/2014 21:45,76.354
9/1/2014 22:00,76.354
9/1/2014 22:15,76.181
9/1/2014 22:30,76.181
9/1/2014 22:45,76.006
9/1/2014 23:00,76.006
9/1/2014 23:15,75.832
9/1/2014 23:30,75.659
9/1/2014 23:45,75.484
9/2/2014 0:00,75.484
9/2/2014 0:15,75.312
9/2/2014 0:30,75.312
9/2/2014 0:45,75.139
9/2/2014 1:00,74.964
9/2/2014 1:15,74.964
9/2/2014 1:30,74.791
9/2/2014 1:45,74.619
9/2/2014 2:00,74.619
9/2/2014 2:15,74.446
9/2/2014 2:30,74.446
9/2/2014 2:45,74.446
9/2/2014 3:00,74.446
9/2/2014 3:15,74.271
9/2/2014 3:30,74.271
9/2/2014 3:45,74.271
9/2/2014 4:00,74.271
9/2/2014 4:15,74.271
9/2/2014 4:30,74.271
9/2/2014 4:45,74.098
9/2/2014 5:00,74.271
9/2/2014 5:15,74.098
9/2/2014 5:30,74.098
9/2/2014 5:45,74.098
9/2/2014 6:00,74.098
9/2/2014 6:15,74.098
9/2/2014 6:30,74.098
9/2/2014 6:45,74.098
9/2/2014 7:00,73.926
9/2/2014 7:15,73.926
9/2/2014 7:30,74.098
9/2/2014 7:45,73.926
9/2/2014 8:00,73.926
9/2/2014 8:15,74.098
9/2/2014 8:30,74.098
9/2/2014 8:45,74.098
9/2/2014 9:00,74.098
9/2/2014 9:15,74.098
9/2/2014 9:30,74.271
9/2/2014 9:45,74.271
9/2/2014 10:00,74.446
9/2/2014 10:15,74.446
9/2/2014 10:30,74.619
9/2/2014 10:45,74.619
9/2/2014 11:00,74.791
9/2/2014 11:15,74.964
9/2/2014 11:30,75.139
9/2/2014 11:45,75.312
9/2/2014 12:00,75.312
9/2/2014 12:15,75.484
9/2/2014 12:30,75.659
9/2/2014 12:45,75.832
9/2/2014 13:00,76.006
9/2/2014 13:15,76.006
9/2/2014 13:30,76.181
9/2/2014 13:45,76.181
9/2/2014 14:00,76.354
9/2/2014 14:15,76.528
9/2/2014 14:30,76.528
9/2/2014 14:45,76.703
9/2/2014 15:00,76.876
9/2/2014 15:15,77.05
9/2/2014 15:30,77.225
9/2/2014 15:45,77.4
9/2/2014 16:00,77.749
9/2/2014 16:15,77.923
9/2/2014 16:30,78.098
9/2/2014 16:45,78.274
9/2/2014 17:00,78.098
9/2/2014 17:15,78.274
9/2/2014 17:30,78.274
9/2/2014 17:45,78.274
9/2/2014 18:00,78.449
9/2/2014 18:15,78.449
9/2/2014 18:30,78.449
9/2/2014 18:45,78.449
9/2/2014 19:00,78.449
9/2/2014 19:15,78.449
9/2/2014 19:30,78.274
9/2/2014 19:45,78.274
9/2/2014 20:00,78.098
9/2/2014 20:15,77.923
9/2/2014 20:30,77.749
9/2/2014 20:45,77.749
9/2/2014 21:00,77.749
9/2/2014 21:15,77.574
9/2/2014 21:30,77.574
9/2/2014 21:45,77.4
9/2/2014 22:00,77.4
9/2/2014 22:15,77.225
9/2/2014 22:30,77.225
9/2/2014 22:45,77.05
9/2/2014 23:00,76.876
9/2/2014 23:15,76.703
9/2/2014 23:30,76.528
9/2/2014 23:45,76.354
9/3/2014 0:00,76.181
9/3/2014 0:15,76.006
9/3/2014 0:30,76.006
9/3/2014 0:45,75.832
9/3/2014 1:00,75.832
9/3/2014 1:15,75.832
9/3/2014 1:30,75.832
9/3/2014 1:45,75.659
9/3/2014 2:00,75.659
9/3/2014 2:15,75.659
9/3/2014 2:30,75.484
9/3/2014 2:45,75.484
9/3/2014 3:00,75.484
9/3/2014 3:15,75.312
9/3/2014 3:30,75.312
9/3/2014 3:45,75.312
9/3/2014 4:00,75.312
9/3/2014 4:15,75.139
9/3/2014 4:30,75.139
9/3/2014 4:45,75.139
9/3/2014 5:00,74.964
9/3/2014 5:15,74.964
9/3/2014 5:30,74.964
9/3/2014 5:45,74.791
9/3/2014 6:00,74.791
9/3/2014 6:15,74.791
9/3/2014 6:30,74.791
9/3/2014 6:45,74.791
9/3/2014 7:00,74.791
9/3/2014 7:15,74.791
9/3/2014 7:30,74.791
9/3/2014 7:45,74.619
9/3/2014 8:00,74.619
9/3/2014 8:15,74.619
9/3/2014 8:30,74.619
9/3/2014 8:45,74.791
9/3/2014 9:00,74.791
9/3/2014 9:15,74.791
9/3/2014 9:30,74.791
9/3/2014 9:45,74.964
9/3/2014 10:00,75.139
9/3/2014 10:15,75.139
9/3/2014 10:30,75.312
9/3/2014 10:45,75.484
9/3/2014 11:00,75.659
9/3/2014 11:15,75.659
9/3/2014 11:30,75.832
9/3/2014 11:45,76.006
9/3/2014 12:00,76.181
9/3/2014 12:15,76.181
9/3/2014 12:30,76.354
9/3/2014 12:45,76.528
9/3/2014 13:00,76.703
9/3/2014 13:15,76.876
9/3/2014 13:30,77.05
9/3/2014 13:45,77.225
9/3/2014 14:00,77.4
9/3/2014 14:15,77.574
9/3/2014 14:30,77.574
9/3/2014 14:45,77.749
9/3/2014 15:00,77.923
9/3/2014 15:15,78.274
9/3/2014 15:30,78.274
9/3/2014 15:45,78.449
9/3/2014 16:00,78.449
9/3/2014 16:15,78.624
9/3/2014 16:30,78.8
9/3/2014 16:45,78.624
9/3/2014 17:00,78.624
9/3/2014 17:15,78.8
9/3/2014 17:30,78.8
9/3/2014 17:45,78.8
9/3/2014 18:00,78.8
9/3/2014 18:15,78.975
9/3/2014 18:30,78.975
9/3/2014 18:45,78.975
9/3/2014 19:00,78.975
9/3/2014 19:15,78.975
9/3/2014 19:30,78.975
9/3/2014 19:45,78.975
9/3/2014 20:00,78.8
9/3/2014 20:15,78.624
9/3/2014 20:30,78.624
9/3/2014 20:45,78.449
9/3/2014 21:00,78.274
9/3/2014 21:15,78.274
9/3/2014 21:30,78.274
9/3/2014 21:45,78.098
9/3/2014 22:00,77.923
9/3/2014 22:15,77.749
9/3/2014 22:30,77.574
9/3/2014 22:45,77.4
9/3/2014 23:00,77.225
9/3/2014 23:15,76.876
9/3/2014 23:30,76.703
9/3/2014 23:45,76.528
9/4/2014 0:00,76.528
9/4/2014 0:15,76.354
9/4/2014 0:30,76.181
9/4/2014 0:45,76.006
9/4/2014 1:00,76.006
9/4/2014 1:15,76.006
9/4/2014 1:30,76.006
9/4/2014 1:45,75.832
9/4/2014 2:00,75.832
9/4/2014 2:15,75.832
9/4/2014 2:30,75.832
9/4/2014 2:45,75.659
9/4/2014 3:00,75.659
9/4/2014 3:15,75.659
9/4/2014 3:30,75.484
9/4/2014 3:45,75.484
9/4/2014 4:00,75.484
9/4/2014 4:15,75.484
9/4/2014 4:30,75.312
9/4/2014 4:45,75.312
9/4/2014 5:00,75.312
9/4/2014 5:15,75.312
9/4/2014 5:30,75.312
9/4/2014 5:45,75.312
9/4/2014 6:00,75.312
9/4/2014 6:15,75.139
9/4/2014 6:30,75.139
9/4/2014 6:45,75.139
9/4/2014 7:00,75.139
9/4/2014 7:15,75.139
9/4/2014 7:30,75.139
9/4/2014 7:45,75.139
9/4/2014 8:00,75.139
9/4/2014 8:15,75.139
9/4/2014 8:30,75.139
9/4/2014 8:45,75.139
9/4/2014 9:00,75.139
9/4/2014 9:15,75.139
9/4/2014 9:30,75.312
9/4/2014 9:45,75.312
9/4/2014 10:00,75.312
9/4/2014 10:15,75.484
9/4/2014 10:30,75.484
9/4/2014 10:45,75.659
9/4/2014 11:00,75.659
9/4/2014 11:15,75.832
9/4/2014 11:30,75.832
9/4/2014 11:45,76.006
9/4/2014 12:00,76.006
9/4/2014 12:15,76.181
9/4/2014 12:30,76.181
9/4/2014 12:45,76.354
9/4/2014 13:00,76.354
9/4/2014 13:15,76.528
9/4/2014 13:30,76.703
9/4/2014 13:45,76.703
9/4/2014 14:00,76.876
9/4/2014 14:15,77.225
9/4/2014 14:30,77.225
9/4/2014 14:45,77.4
9/4/2014 15:00,77.574
9/4/2014 15:15,77.574
9/4/2014 15:30,77.749
9/4/2014 15:45,77.923
9/4/2014 16:00,77.923
9/4/2014 16:15,78.098
9/4/2014 16:30,78.098
9/4/2014 16:45,78.449
9/4/2014 17:00,78.624
9/4/2014 17:15,78.8
9/4/2014 17:30,78.8
9/4/2014 17:45,78.975
9/4/2014 18:00,79.151
9/4/2014 18:15,79.151
9/4/2014 18:30,78.975
9/4/2014 18:45,78.624
9/4/2014 19:00,78.624
9/4/2014 19:15,78.449
9/4/2014 19:30,78.449
9/4/2014 19:45,78.449
9/4/2014 20:00,78.624
9/4/2014 20:15,78.449
9/4/2014 20:30,78.274
9/4/2014 20:45,78.274
9/4/2014 21:00,78.274
9/4/2014 21:15,78.274
9/4/2014 21:30,78.274
9/4/2014 21:45,78.098
9/4/2014 22:00,77.923
9/4/2014 22:15,77.923
9/4/2014 22:30,77.749
9/4/2014 22:45,77.749
9/4/2014 23:00,77.574
9/4/2014 23:15,77.574
9/4/2014 23:30,77.4
9/4/2014 23:45,77.4
9/5/2014 0:00,77.4
9/5/2014 0:15,77.225
9/5/2014 0:30,77.225
9/5/2014 0:45,77.05
9/5/2014 1:00,76.876
9/5/2014 1:15,76.876
9/5/2014 1:30,76.703
9/5/2014 1:45,76.703
9/5/2014 2:00,76.528
9/5/2014 2:15,76.528
9/5/2014 2:30,76.528
9/5/2014 2:45,76.528
9/5/2014 3:00,76.528
9/5/2014 3:15,76.528
9/5/2014 3:30,76.528
9/5/2014 3:45,76.528
9/5/2014 4:00,76.354
9/5/2014 4:15,76.528
9/5/2014 4:30,76.354
9/5/2014 4:45,76.354
9/5/2014 5:00,76.354
9/5/2014 5:15,76.354
9/5/2014 5:30,76.354
9/5/2014 5:45,76.354
9/5/2014 6:00,76.354
9/5/2014 6:15,76.354
9/5/2014 6:30,76.528
9/5/2014 6:45,76.528
9/5/2014 7:00,76.528
9/5/2014 7:15,76.528
9/5/2014 7:30,76.528
9/5/2014 7:45,76.528
9/5/2014 8:00,76.703
9/5/2014 8:15,76.703
9/5/2014 8:30,76.703
9/5/2014 8:45,76.703
9/5/2014 9:00,76.703
9/5/2014 9:15,76.703
9/5/2014 9:30,76.876
9/5/2014 9:45,76.876
9/5/2014 10:00,76.876
9/5/2014 10:15,77.05
9/5/2014 10:30,77.05
9/5/2014 10:45,77.225
9/5/2014 11:00,77.225
9/5/2014 11:15,77.4
9/5/2014 11:30,77.574
9/5/2014 11:45,77.574
9/5/2014 12:00,77.749
9/5/2014 12:15,77.923
9/5/2014 12:30,78.098
9/5/2014 12:45,78.274
9/5/2014 13:00,78.449
9/5/2014 13:15,78.624
9/5/2014 13:30,78.8
9/5/2014 13:45,78.975
9/5/2014 14:00,78.975
9/5/2014 14:15,79.151
9/5/2014 14:30,79.326
9/5/2014 14:45,79.502
9/5/2014 15:00,79.678
9/5/2014 15:15,79.678
9/5/2014 15:30,79.853
9/5/2014 15:45,79.853
9/5/2014 16:00,80.029
9/5/2014 16:15,80.206
9/5/2014 16:30,80.206
9/5/2014 16:45,80.382
9/5/2014 17:00,80.382
9/5/2014 17:15,80.559
9/5/2014 17:30,80.559
9/5/2014 17:45,80.559
9/5/2014 18:00,80.559
9/5/2014 18:15,80.382
9/5/2014 18:30,80.559
9/5/2014 18:45,80.382
9/5/2014 19:00,80.382
9/5/2014 19:15,80.382
9/5/2014 19:30,80.206
9/5/2014 19:45,80.029
9/5/2014 20:00,80.029
9/5/2014 20:15,79.853
9/5/2014 20:30,79.678
9/5/2014 20:45,79.678
9/5/2014 21:00,79.502
9/5/2014 21:15,79.502
9/5/2014 21:30,79.326
9/5/2014 21:45,79.326
9/5/2014 22:00,79.151
9/5/2014 22:15,79.151
9/5/2014 22:30,78.975
9/5/2014 22:45,78.975
9/5/2014 23:00,78.8
9/5/2014 23:15,78.8
9/5/2014 23:30,78.624
9/5/2014 23:45,78.624
9/6/2014 0:00,78.449
9/6/2014 0:15,78.449
9/6/2014 0:30,78.449
9/6/2014 0:45,78.449
9/6/2014 1:00,78.274
9/6/2014 1:15,78.274
9/6/2014 1:30,78.274
9/6/2014 1:45,78.098
9/6/2014 2:00,78.098
9/6/2014 2:15,78.098
9/6/2014 2:30,78.098
9/6/2014 2:45,78.098
9/6/2014 3:00,78.098
9/6/2014 3:15,78.098
9/6/2014 3:30,78.098
9/6/2014 3:45,78.098
9/6/2014 4:00,78.098
9/6/2014 4:15,77.923
9/6/2014 4:30,77.923
9/6/2014 4:45,78.098
9/6/2014 5:00,78.098
9/6/2014 5:15,78.098
9/6/2014 5:30,78.098
9/6/2014 5:45,78.098
9/6/2014 6:00,78.098
9/6/2014 6:15,78.098
9/6/2014 6:30,78.098
9/6/2014 6:45,78.098
9/6/2014 7:00,78.098
9/6/2014 7:15,77.923
9/6/2014 7:30,78.098
9/6/2014 7:45,78.098
9/6/2014 8:00,78.098
9/6/2014 8:15,77.923
9/6/2014 8:30,77.923
9/6/2014 8:45,78.098
9/6/2014 9:00,78.098
9/6/2014 9:15,78.098
9/6/2014 9:30,78.098
9/6/2014 9:45,78.098
9/6/2014 10:00,78.098
9/6/2014 10:15,78.098
9/6/2014 10:30,78.274
9/6/2014 10:45,78.274
9/6/2014 11:00,78.449
9/6/2014 11:15,78.449
9/6/2014 11:30,78.624
9/6/2014 11:45,78.624
9/6/2014 12:00,78.8
9/6/2014 12:15,78.8
9/6/2014 12:30,78.975
9/6/2014 12:45,78.975
9/6/2014 13:00,79.151
9/6/2014 13:15,79.326
9/6/2014 13:30,79.326
9/6/2014 13:45,79.502
9/6/2014 14:00,79.326
9/6/2014 14:15,79.326
9/6/2014 14:30,79.502
9/6/2014 14:45,79.678
9/6/2014 15:00,79.853
9/6/2014 15:15,79.853
9/6/2014 15:30,79.853
9/6/2014 15:45,80.029
9/6/2014 16:00,80.206
9/6/2014 16:15,80.206
9/6/2014 16:30,80.206
9/6/2014 16:45,80.382
9/6/2014 17:00,80.559
9/6/2014 17:15,80.559
9/6/2014 17:30,80.559
9/6/2014 17:45,80.735
9/6/2014 18:00,80.735
9/6/2014 18:15,80.559
9/6/2014 18:30,80.559
9/6/2014 18:45,80.382
9/6/2014 19:00,80.382
9/6/2014 19:15,80.206
9/6/2014 19:30,80.206
9/6/2014 19:45,80.029
9/6/2014 20:00,79.853
9/6/2014 20:15,79.853
9/6/2014 20:30,79.853
9/6/2014 20:45,79.853
9/6/2014 21:00,79.853
9/6/2014 21:15,79.678
9/6/2014 21:30,79.502
9/6/2014 21:45,79.502
9/6/2014 22:00,79.326
9/6/2014 22:15,79.151
9/6/2014 22:30,78.975
9/6/2014 22:45,78.8
9/6/2014 23:00,78.624
9/6/2014 23:15,78.624
9/6/2014 23:30,78.449
9/6/2014 23:45,78.274
9/7/2014 0:00,78.098
9/7/2014 0:15,77.923
9/7/2014 0:30,77.923
9/7/2014 0:45,77.749
9/7/2014 1:00,77.749
9/7/2014 1:15,77.574
9/7/2014 1:30,77.574
9/7/2014 1:45,77.574
9/7/2014 2:00,77.4
9/7/2014 2:15,77.4
9/7/2014 2:30,77.225
9/7/2014 2:45,77.05
9/7/2014 3:00,76.876
9/7/2014 3:15,76.876
9/7/2014 3:30,76.703
9/7/2014 3:45,76.703
9/7/2014 4:00,76.528
9/7/2014 4:15,76.528
9/7/2014 4:30,76.354
9/7/2014 4:45,76.354
9/7/2014 5:00,76.181
9/7/2014 5:15,76.006
9/7/2014 5:30,76.006
9/7/2014 5:45,75.832
9/7/2014 6:00,75.832
9/7/2014 6:15,75.832
9/7/2014 6:30,75.659
9/7/2014 6:45,75.659
9/7/2014 7:00,75.659
9/7/2014 7:15,75.484
9/7/2014 7:30,75.484
9/7/2014 7:45,75.312
9/7/2014 8:00,75.312
9/7/2014 8:15,75.139
9/7/2014 8:30,75.139
9/7/2014 8:45,75.139
9/7/2014 9:00,75.139
9/7/2014 9:15,75.139
9/7/2014 9:30,75.139
9/7/2014 9:45,75.139
9/7/2014 10:00,75.139
9/7/2014 10:15,75.139
9/7/2014 10:30,75.312
9/7/2014 10:45,75.484
9/7/2014 11:00,75.484
9/7/2014 11:15,75.659
9/7/2014 11:30,75.832
9/7/2014 11:45,76.006
9/7/2014 12:00,76.181
9/7/2014 12:15,76.354
9/7/2014 12:30,76.354
9/7/2014 12:45,76.528
9/7/2014 13:00,76.703
9/7/2014 13:15,76.703
9/7/2014 13:30,76.876
9/7/2014 13:45,77.225
9/7/2014 14:00,77.4
9/7/2014 14:15,77.574
9/7/2014 14:30,77.574
9/7/2014 14:45,77.749
9/7/2014 15:00,77.923
9/7/2014 15:15,78.098
9/7/2014 15:30,78.274
9/7/2014 15:45,78.449
9/7/2014 16:00,78.624
9/7/2014 16:15,78.624
9/7/2014 16:30,78.8
9/7/2014 16:45,78.975
9/7/2014 17:00,78.975
9/7/2014 17:15,78.975
9/7/2014 17:30,79.151
9/7/2014 17:45,79.151
9/7/2014 18:00,79.326
9/7/2014 18:15,79.326
9/7/2014 18:30,79.326
9/7/2014 18:45,79.326
9/7/2014 19:00,79.326
9/7/2014 19:15,79.151
9/7/2014 19:30,78.975
9/7/2014 19:45,78.8
9/7/2014 20:00,78.8
9/7/2014 20:15,78.8
9/7/2014 20:30,78.624
9/7/2014 20:45,78.624
9/7/2014 21:00,78.449
9/7/2014 21:15,78.274
9/7/2014 21:30,78.274
9/7/2014 21:45,78.098
9/7/2014 22:00,77.923
9/7/2014 22:15,77.923
9/7/2014 22:30,77.749
9/7/2014 22:45,77.574
9/7/2014 23:00,77.4
9/7/2014 23:15,77.225
9/7/2014 23:30,77.05
9/7/2014 23:45,76.876
9/8/2014 0:00,76.703
9/8/2014 0:15,76.528
9/8/2014 0:30,76.354
9/8/2014 0:45,76.181
9/8/2014 1:00,76.181
9/8/2014 1:15,76.006
9/8/2014 1:30,75.832
9/8/2014 1:45,75.659
9/8/2014 2:00,75.659
9/8/2014 2:15,75.484
9/8/2014 2:30,75.312
9/8/2014 2:45,75.312
9/8/2014 3:00,75.139
9/8/2014 3:15,74.964
9/8/2014 3:30,74.964
9/8/2014 3:45,74.791
9/8/2014 4:00,74.791
9/8/2014 4:15,74.619
9/8/2014 4:30,74.619
9/8/2014 4:45,74.446
9/8/2014 5:00,74.446
9/8/2014 5:15,74.271
9/8/2014 5:30,74.271
9/8/2014 5:45,74.271
9/8/2014 6:00,74.098
9/8/2014 6:15,74.098
9/8/2014 6:30,73.926
9/8/2014 6:45,73.926
9/8/2014 7:00,73.926
9/8/2014 7:15,73.926
9/8/2014 7:30,73.753
9/8/2014 7:45,73.753
9/8/2014 8:00,73.753
9/8/2014 8:15,73.753
9/8/2014 8:30,73.753
9/8/2014 8:45,73.753
9/8/2014 9:00,73.753
9/8/2014 9:15,73.753
9/8/2014 9:30,73.926
9/8/2014 9:45,73.926
9/8/2014 10:00,74.098
9/8/2014 10:15,74.098
9/8/2014 10:30,74.271
9/8/2014 10:45,74.446
9/8/2014 11:00,74.619
9/8/2014 11:15,74.619
9/8/2014 11:30,74.791
9/8/2014 11:45,74.791
9/8/2014 12:00,74.964
9/8/2014 12:15,75.139
9/8/2014 12:30,75.312
9/8/2014 12:45,75.484
9/8/2014 13:00,75.484
9/8/2014 13:15,75.659
9/8/2014 13:30,75.832
9/8/2014 13:45,76.006
9/8/2014 14:00,76.181
9/8/2014 14:15,76.181
9/8/2014 14:30,76.354
9/8/2014 14:45,76.528
9/8/2014 15:00,76.703
9/8/2014 15:15,76.876
9/8/2014 15:30,76.876
9/8/2014 15:45,76.876
9/8/2014 16:00,77.05
9/8/2014 16:15,77.225
9/8/2014 16:30,77.4
9/8/2014 16:45,77.4
9/8/2014 17:00,77.4
9/8/2014 17:15,77.4
9/8/2014 17:30,77.4
9/8/2014 17:45,77.4
9/8/2014 18:00,77.4
9/8/2014 18:15,77.4
9/8/2014 18:30,77.4
9/8/2014 18:45,77.4
9/8/2014 19:00,77.225
9/8/2014 19:15,77.225
9/8/2014 19:30,77.05
9/8/2014 19:45,76.876
9/8/2014 20:00,76.876
9/8/2014 20:15,76.703
9/8/2014 20:30,76.703
9/8/2014 20:45,76.528
9/8/2014 21:00,76.528
9/8/2014 21:15,76.354
9/8/2014 21:30,76.354
9/8/2014 21:45,76.181
9/8/2014 22:00,76.181
9/8/2014 22:15,76.181
